tensor,expert,rows
blk.0.ffn_down_exps.weight,141,13
blk.0.ffn_down_exps.weight,142,21
blk.0.ffn_down_exps.weight,143,2
blk.0.ffn_down_exps.weight,144,7
blk.0.ffn_down_exps.weight,145,8
blk.0.ffn_down_exps.weight,146,0
blk.0.ffn_down_exps.weight,147,28
blk.0.ffn_down_exps.weight,148,10
blk.0.ffn_down_exps.weight,149,9
blk.0.ffn_down_exps.weight,150,2
blk.0.ffn_down_exps.weight,151,11
blk.0.ffn_down_exps.weight,152,4
blk.0.ffn_down_exps.weight,153,3
blk.0.ffn_down_exps.weight,154,12
blk.0.ffn_down_exps.weight,155,7
blk.0.ffn_down_exps.weight,156,5
blk.0.ffn_down_exps.weight,157,3
blk.0.ffn_down_exps.weight,158,10
blk.0.ffn_down_exps.weight,159,10
blk.0.ffn_down_exps.weight,160,13
blk.0.ffn_down_exps.weight,161,2
blk.0.ffn_down_exps.weight,162,7
blk.0.ffn_down_exps.weight,163,6
blk.0.ffn_down_exps.weight,164,5
blk.0.ffn_down_exps.weight,165,14
blk.0.ffn_down_exps.weight,166,20
blk.0.ffn_down_exps.weight,167,8
blk.0.ffn_down_exps.weight,168,0
blk.0.ffn_down_exps.weight,169,7
blk.0.ffn_down_exps.weight,170,16
blk.0.ffn_down_exps.weight,171,8
blk.0.ffn_down_exps.weight,172,5
blk.0.ffn_down_exps.weight,173,2
blk.0.ffn_down_exps.weight,174,1
blk.0.ffn_down_exps.weight,175,21
blk.0.ffn_down_exps.weight,176,9
blk.0.ffn_down_exps.weight,177,24
blk.0.ffn_down_exps.weight,178,2
blk.0.ffn_down_exps.weight,179,3
blk.0.ffn_down_exps.weight,180,11
blk.0.ffn_down_exps.weight,181,13
blk.0.ffn_down_exps.weight,182,2
blk.0.ffn_down_exps.weight,183,5
blk.0.ffn_down_exps.weight,184,12
blk.0.ffn_down_exps.weight,185,0
blk.0.ffn_down_exps.weight,186,8
blk.0.ffn_down_exps.weight,187,4
blk.0.ffn_down_exps.weight,188,3
blk.0.ffn_down_exps.weight,189,2
blk.0.ffn_down_exps.weight,190,11
blk.0.ffn_down_exps.weight,191,2
blk.0.ffn_down_exps.weight,192,13
blk.0.ffn_down_exps.weight,193,10
blk.0.ffn_down_exps.weight,194,12
blk.0.ffn_down_exps.weight,195,9
blk.0.ffn_down_exps.weight,196,15
blk.0.ffn_down_exps.weight,197,2
blk.0.ffn_down_exps.weight,198,6
blk.0.ffn_down_exps.weight,199,0
blk.0.ffn_down_exps.weight,200,16
blk.0.ffn_down_exps.weight,201,2
blk.0.ffn_down_exps.weight,202,19
blk.0.ffn_down_exps.weight,203,7
blk.0.ffn_down_exps.weight,204,5
blk.0.ffn_down_exps.weight,205,15
blk.0.ffn_down_exps.weight,206,45
blk.0.ffn_down_exps.weight,207,0
blk.0.ffn_down_exps.weight,208,7
blk.0.ffn_down_exps.weight,209,8
blk.0.ffn_down_exps.weight,210,19
blk.0.ffn_down_exps.weight,211,1
blk.0.ffn_down_exps.weight,212,9
blk.0.ffn_down_exps.weight,213,4
blk.0.ffn_down_exps.weight,214,21
blk.0.ffn_down_exps.weight,215,10
blk.0.ffn_down_exps.weight,216,23
blk.0.ffn_down_exps.weight,217,7
blk.0.ffn_down_exps.weight,218,10
blk.0.ffn_down_exps.weight,219,14
blk.0.ffn_down_exps.weight,220,10
blk.0.ffn_down_exps.weight,221,3
blk.0.ffn_down_exps.weight,222,3
blk.0.ffn_down_exps.weight,223,22
blk.0.ffn_down_exps.weight,224,12
blk.0.ffn_down_exps.weight,225,0
blk.0.ffn_down_exps.weight,226,4
blk.0.ffn_down_exps.weight,227,7
blk.0.ffn_down_exps.weight,228,17
blk.0.ffn_down_exps.weight,229,6
blk.0.ffn_down_exps.weight,230,7
blk.0.ffn_down_exps.weight,231,9
blk.0.ffn_down_exps.weight,232,15
blk.0.ffn_down_exps.weight,233,22
blk.0.ffn_down_exps.weight,234,6
blk.0.ffn_down_exps.weight,235,12
blk.0.ffn_down_exps.weight,236,110
blk.0.ffn_down_exps.weight,237,10
blk.0.ffn_down_exps.weight,238,0
blk.0.ffn_down_exps.weight,239,6
blk.0.ffn_down_exps.weight,240,18
blk.0.ffn_down_exps.weight,241,7
blk.0.ffn_down_exps.weight,242,5
blk.0.ffn_down_exps.weight,243,12
blk.0.ffn_down_exps.weight,244,2
blk.0.ffn_down_exps.weight,245,0
blk.0.ffn_down_exps.weight,246,18
blk.0.ffn_down_exps.weight,247,6
blk.0.ffn_down_exps.weight,248,8
blk.0.ffn_down_exps.weight,249,13
blk.0.ffn_down_exps.weight,250,18
blk.0.ffn_down_exps.weight,251,12
blk.0.ffn_down_exps.weight,252,48
blk.0.ffn_down_exps.weight,253,1
blk.0.ffn_down_exps.weight,254,17
blk.0.ffn_down_exps.weight,255,8
blk.1.ffn_gate_exps.weight,0,10
blk.1.ffn_gate_exps.weight,1,7
blk.1.ffn_gate_exps.weight,2,7
blk.1.ffn_gate_exps.weight,3,4
blk.1.ffn_gate_exps.weight,4,11
blk.1.ffn_gate_exps.weight,5,7
blk.1.ffn_gate_exps.weight,6,8
blk.1.ffn_gate_exps.weight,7,4
blk.1.ffn_gate_exps.weight,8,9
blk.1.ffn_gate_exps.weight,9,6
blk.1.ffn_gate_exps.weight,10,5
blk.1.ffn_gate_exps.weight,11,13
blk.1.ffn_gate_exps.weight,12,9
blk.1.ffn_gate_exps.weight,13,10
blk.1.ffn_gate_exps.weight,14,4
blk.1.ffn_gate_exps.weight,15,4
blk.1.ffn_gate_exps.weight,16,9
blk.1.ffn_gate_exps.weight,17,14
blk.1.ffn_gate_exps.weight,18,32
blk.1.ffn_gate_exps.weight,19,2
blk.1.ffn_gate_exps.weight,20,6
blk.1.ffn_gate_exps.weight,21,7
blk.1.ffn_gate_exps.weight,22,0
blk.1.ffn_gate_exps.weight,23,5
blk.1.ffn_gate_exps.weight,24,15
blk.1.ffn_gate_exps.weight,25,5
blk.1.ffn_gate_exps.weight,26,19
blk.1.ffn_gate_exps.weight,27,4
blk.1.ffn_gate_exps.weight,28,26
blk.1.ffn_gate_exps.weight,29,9
blk.1.ffn_gate_exps.weight,30,28
blk.1.ffn_gate_exps.weight,31,5
blk.1.ffn_gate_exps.weight,32,7
blk.1.ffn_gate_exps.weight,33,13
blk.1.ffn_gate_exps.weight,34,7
blk.1.ffn_gate_exps.weight,35,8
blk.1.ffn_gate_exps.weight,36,1
blk.1.ffn_gate_exps.weight,37,13
blk.1.ffn_gate_exps.weight,38,15
blk.1.ffn_gate_exps.weight,39,8
blk.1.ffn_gate_exps.weight,40,7
blk.1.ffn_gate_exps.weight,41,7
blk.1.ffn_gate_exps.weight,42,7
blk.1.ffn_gate_exps.weight,43,2
blk.1.ffn_gate_exps.weight,44,8
blk.1.ffn_gate_exps.weight,45,1
blk.1.ffn_gate_exps.weight,46,9
blk.1.ffn_gate_exps.weight,47,7
blk.1.ffn_gate_exps.weight,48,12
blk.1.ffn_gate_exps.weight,49,20
blk.1.ffn_gate_exps.weight,50,7
blk.1.ffn_gate_exps.weight,51,22
blk.1.ffn_gate_exps.weight,52,10
blk.1.ffn_gate_exps.weight,53,8
blk.1.ffn_gate_exps.weight,54,7
blk.1.ffn_gate_exps.weight,55,15
blk.1.ffn_gate_exps.weight,56,11
blk.1.ffn_gate_exps.weight,57,2
blk.1.ffn_gate_exps.weight,58,13
blk.1.ffn_gate_exps.weight,59,16
blk.1.ffn_gate_exps.weight,60,5
blk.1.ffn_gate_exps.weight,61,3
blk.1.ffn_gate_exps.weight,62,1
blk.1.ffn_gate_exps.weight,63,29
blk.1.ffn_gate_exps.weight,64,20
blk.1.ffn_gate_exps.weight,65,11
blk.1.ffn_gate_exps.weight,66,21
blk.1.ffn_gate_exps.weight,67,1
blk.1.ffn_gate_exps.weight,68,11
blk.1.ffn_gate_exps.weight,69,9
blk.1.ffn_gate_exps.weight,70,10
blk.1.ffn_gate_exps.weight,71,12
blk.1.ffn_gate_exps.weight,72,7
blk.1.ffn_gate_exps.weight,73,6
blk.1.ffn_gate_exps.weight,74,4
blk.1.ffn_gate_exps.weight,75,0
blk.1.ffn_gate_exps.weight,76,7
blk.1.ffn_gate_exps.weight,77,0
blk.1.ffn_gate_exps.weight,78,9
blk.1.ffn_gate_exps.weight,79,0
blk.1.ffn_gate_exps.weight,80,25
blk.1.ffn_gate_exps.weight,81,10
blk.1.ffn_gate_exps.weight,82,5
blk.1.ffn_gate_exps.weight,83,17
blk.1.ffn_gate_exps.weight,84,1
blk.1.ffn_gate_exps.weight,85,8
blk.1.ffn_gate_exps.weight,86,12
blk.1.ffn_gate_exps.weight,87,11
blk.1.ffn_gate_exps.weight,88,39
blk.1.ffn_gate_exps.weight,89,3
blk.1.ffn_gate_exps.weight,90,4
blk.1.ffn_gate_exps.weight,91,4
blk.1.ffn_gate_exps.weight,92,7
blk.1.ffn_gate_exps.weight,93,10
blk.1.ffn_gate_exps.weight,94,9
blk.1.ffn_gate_exps.weight,95,4
blk.1.ffn_gate_exps.weight,96,2
blk.1.ffn_gate_exps.weight,97,2
blk.1.ffn_gate_exps.weight,98,8
blk.1.ffn_gate_exps.weight,99,2
blk.1.ffn_gate_exps.weight,100,3
blk.1.ffn_gate_exps.weight,101,21
blk.1.ffn_gate_exps.weight,102,6
blk.1.ffn_gate_exps.weight,103,10
blk.1.ffn_gate_exps.weight,104,22
blk.1.ffn_gate_exps.weight,105,0
blk.1.ffn_gate_exps.weight,106,5
blk.1.ffn_gate_exps.weight,107,9
blk.1.ffn_gate_exps.weight,108,1
blk.1.ffn_gate_exps.weight,109,9
blk.1.ffn_gate_exps.weight,110,7
blk.1.ffn_gate_exps.weight,111,13
blk.1.ffn_gate_exps.weight,112,10
blk.1.ffn_gate_exps.weight,113,6
blk.1.ffn_gate_exps.weight,114,18
blk.1.ffn_gate_exps.weight,115,2
blk.1.ffn_gate_exps.weight,116,13
blk.1.ffn_gate_exps.weight,117,4
blk.1.ffn_gate_exps.weight,118,5
blk.1.ffn_gate_exps.weight,119,28
blk.1.ffn_gate_exps.weight,120,1
blk.1.ffn_gate_exps.weight,121,5
blk.1.ffn_gate_exps.weight,122,9
blk.1.ffn_gate_exps.weight,123,20
blk.1.ffn_gate_exps.weight,124,13
blk.1.ffn_gate_exps.weight,125,7
blk.1.ffn_gate_exps.weight,126,15
blk.1.ffn_gate_exps.weight,127,26
blk.1.ffn_gate_exps.weight,128,8
blk.1.ffn_gate_exps.weight,129,6
blk.1.ffn_gate_exps.weight,130,5
blk.1.ffn_gate_exps.weight,131,21
blk.1.ffn_gate_exps.weight,132,8
blk.1.ffn_gate_exps.weight,133,53
blk.1.ffn_gate_exps.weight,134,5
blk.1.ffn_gate_exps.weight,135,25
blk.1.ffn_gate_exps.weight,136,0
blk.1.ffn_gate_exps.weight,137,18
blk.1.ffn_gate_exps.weight,138,6
blk.1.ffn_gate_exps.weight,139,14
blk.1.ffn_gate_exps.weight,140,38
blk.1.ffn_gate_exps.weight,141,9
blk.1.ffn_gate_exps.weight,142,13
blk.1.ffn_gate_exps.weight,143,1
blk.1.ffn_gate_exps.weight,144,10
blk.1.ffn_gate_exps.weight,145,5
blk.1.ffn_gate_exps.weight,146,7
blk.1.ffn_gate_exps.weight,147,4
blk.1.ffn_gate_exps.weight,148,10
blk.1.ffn_gate_exps.weight,149,1
blk.1.ffn_gate_exps.weight,150,7
blk.1.ffn_gate_exps.weight,151,4
blk.1.ffn_gate_exps.weight,152,4
blk.1.ffn_gate_exps.weight,153,15
blk.1.ffn_gate_exps.weight,154,7
blk.1.ffn_gate_exps.weight,155,10
blk.1.ffn_gate_exps.weight,156,22
blk.1.ffn_gate_exps.weight,157,7
blk.1.ffn_gate_exps.weight,158,4
blk.1.ffn_gate_exps.weight,159,15
blk.1.ffn_gate_exps.weight,160,14
blk.1.ffn_gate_exps.weight,161,6
blk.1.ffn_gate_exps.weight,162,1
blk.1.ffn_gate_exps.weight,163,8
blk.1.ffn_gate_exps.weight,164,9
blk.1.ffn_gate_exps.weight,165,10
blk.1.ffn_gate_exps.weight,166,13
blk.1.ffn_gate_exps.weight,167,15
blk.1.ffn_gate_exps.weight,168,6
blk.1.ffn_gate_exps.weight,169,5
blk.1.ffn_gate_exps.weight,170,9
blk.1.ffn_gate_exps.weight,171,8
blk.1.ffn_gate_exps.weight,172,8
blk.1.ffn_gate_exps.weight,173,8
blk.1.ffn_gate_exps.weight,174,7
blk.1.ffn_gate_exps.weight,175,9
blk.1.ffn_gate_exps.weight,176,29
blk.1.ffn_gate_exps.weight,177,10
blk.1.ffn_gate_exps.weight,178,6
blk.1.ffn_gate_exps.weight,179,7
blk.1.ffn_gate_exps.weight,180,1
blk.1.ffn_gate_exps.weight,181,8
blk.1.ffn_gate_exps.weight,182,16
blk.1.ffn_gate_exps.weight,183,3
blk.1.ffn_gate_exps.weight,184,7
blk.1.ffn_gate_exps.weight,185,12
blk.1.ffn_gate_exps.weight,186,20
blk.1.ffn_gate_exps.weight,187,6
blk.1.ffn_gate_exps.weight,188,8
blk.1.ffn_gate_exps.weight,189,9
blk.1.ffn_gate_exps.weight,190,8
blk.1.ffn_gate_exps.weight,191,0
blk.1.ffn_gate_exps.weight,192,1
blk.1.ffn_gate_exps.weight,193,13
blk.1.ffn_gate_exps.weight,194,8
blk.1.ffn_gate_exps.weight,195,1
blk.1.ffn_gate_exps.weight,196,11
blk.1.ffn_gate_exps.weight,197,8
blk.1.ffn_gate_exps.weight,198,5
blk.1.ffn_gate_exps.weight,199,5
blk.1.ffn_gate_exps.weight,200,4
blk.1.ffn_gate_exps.weight,201,2
blk.1.ffn_gate_exps.weight,202,9
blk.1.ffn_gate_exps.weight,203,0
blk.1.ffn_gate_exps.weight,204,10
blk.1.ffn_gate_exps.weight,205,2
blk.1.ffn_gate_exps.weight,206,23
blk.1.ffn_gate_exps.weight,207,0
blk.1.ffn_gate_exps.weight,208,9
blk.1.ffn_gate_exps.weight,209,4
blk.1.ffn_gate_exps.weight,210,15
blk.1.ffn_gate_exps.weight,211,7
blk.1.ffn_gate_exps.weight,212,1
blk.1.ffn_gate_exps.weight,213,4
blk.1.ffn_gate_exps.weight,214,9
blk.1.ffn_gate_exps.weight,215,12
blk.1.ffn_gate_exps.weight,216,14
blk.1.ffn_gate_exps.weight,217,4
blk.1.ffn_gate_exps.weight,218,23
blk.1.ffn_gate_exps.weight,219,3
blk.1.ffn_gate_exps.weight,220,31
blk.1.ffn_gate_exps.weight,221,1
blk.1.ffn_gate_exps.weight,222,33
blk.1.ffn_gate_exps.weight,223,9
blk.1.ffn_gate_exps.weight,224,2
blk.1.ffn_gate_exps.weight,225,1
blk.1.ffn_gate_exps.weight,226,2
blk.1.ffn_gate_exps.weight,227,18
blk.1.ffn_gate_exps.weight,228,8
blk.1.ffn_gate_exps.weight,229,5
blk.1.ffn_gate_exps.weight,230,0
blk.1.ffn_gate_exps.weight,231,7
blk.1.ffn_gate_exps.weight,232,4
blk.1.ffn_gate_exps.weight,233,21
blk.1.ffn_gate_exps.weight,234,3
blk.1.ffn_gate_exps.weight,235,8
blk.1.ffn_gate_exps.weight,236,9
blk.1.ffn_gate_exps.weight,237,9
blk.1.ffn_gate_exps.weight,238,26
blk.1.ffn_gate_exps.weight,239,4
blk.1.ffn_gate_exps.weight,240,8
blk.1.ffn_gate_exps.weight,241,9
blk.1.ffn_gate_exps.weight,242,20
blk.1.ffn_gate_exps.weight,243,1
blk.1.ffn_gate_exps.weight,244,17
blk.1.ffn_gate_exps.weight,245,7
blk.1.ffn_gate_exps.weight,246,4
blk.1.ffn_gate_exps.weight,247,1
blk.1.ffn_gate_exps.weight,248,3
blk.1.ffn_gate_exps.weight,249,18
blk.1.ffn_gate_exps.weight,250,10
blk.1.ffn_gate_exps.weight,251,0
blk.1.ffn_gate_exps.weight,252,10
blk.1.ffn_gate_exps.weight,253,5
blk.1.ffn_gate_exps.weight,254,11
blk.1.ffn_gate_exps.weight,255,32
blk.1.ffn_up_exps.weight,0,10
blk.1.ffn_up_exps.weight,1,7
blk.1.ffn_up_exps.weight,2,7
blk.1.ffn_up_exps.weight,3,4
blk.1.ffn_up_exps.weight,4,11
blk.1.ffn_up_exps.weight,5,7
blk.1.ffn_up_exps.weight,6,8
blk.1.ffn_up_exps.weight,7,4
blk.1.ffn_up_exps.weight,8,9
blk.1.ffn_up_exps.weight,9,6
blk.1.ffn_up_exps.weight,10,5
blk.1.ffn_up_exps.weight,11,13
blk.1.ffn_up_exps.weight,12,9
blk.1.ffn_up_exps.weight,13,10
blk.1.ffn_up_exps.weight,14,4
blk.1.ffn_up_exps.weight,15,4
blk.1.ffn_up_exps.weight,16,9
blk.1.ffn_up_exps.weight,17,14
blk.1.ffn_up_exps.weight,18,32
blk.1.ffn_up_exps.weight,19,2
blk.1.ffn_up_exps.weight,20,6
blk.1.ffn_up_exps.weight,21,7
blk.1.ffn_up_exps.weight,22,0
blk.1.ffn_up_exps.weight,23,5
blk.1.ffn_up_exps.weight,24,15
blk.1.ffn_up_exps.weight,25,5
blk.1.ffn_up_exps.weight,26,19
blk.1.ffn_up_exps.weight,27,4
blk.1.ffn_up_exps.weight,28,26
blk.1.ffn_up_exps.weight,29,9
blk.1.ffn_up_exps.weight,30,28
blk.1.ffn_up_exps.weight,31,5
blk.1.ffn_up_exps.weight,32,7
blk.1.ffn_up_exps.weight,33,13
blk.1.ffn_up_exps.weight,34,7
blk.1.ffn_up_exps.weight,35,8
blk.1.ffn_up_exps.weight,36,1
blk.1.ffn_up_exps.weight,37,13
blk.1.ffn_up_exps.weight,38,15
blk.1.ffn_up_exps.weight,39,8
blk.1.ffn_up_exps.weight,40,7
blk.1.ffn_up_exps.weight,41,7
blk.1.ffn_up_exps.weight,42,7
blk.1.ffn_up_exps.weight,43,2
blk.1.ffn_up_exps.weight,44,8
blk.1.ffn_up_exps.weight,45,1
blk.1.ffn_up_exps.weight,46,9
blk.1.ffn_up_exps.weight,47,7
blk.1.ffn_up_exps.weight,48,12
blk.1.ffn_up_exps.weight,49,20
blk.1.ffn_up_exps.weight,50,7
blk.1.ffn_up_exps.weight,51,22
blk.1.ffn_up_exps.weight,52,10
blk.1.ffn_up_exps.weight,53,8
blk.1.ffn_up_exps.weight,54,7
blk.1.ffn_up_exps.weight,55,15
blk.1.ffn_up_exps.weight,56,11
blk.1.ffn_up_exps.weight,57,2
blk.1.ffn_up_exps.weight,58,13
blk.1.ffn_up_exps.weight,59,16
blk.1.ffn_up_exps.weight,60,5
blk.1.ffn_up_exps.weight,61,3
blk.1.ffn_up_exps.weight,62,1
blk.1.ffn_up_exps.weight,63,29
blk.1.ffn_up_exps.weight,64,20
blk.1.ffn_up_exps.weight,65,11
blk.1.ffn_up_exps.weight,66,21
blk.1.ffn_up_exps.weight,67,1
blk.1.ffn_up_exps.weight,68,11
blk.1.ffn_up_exps.weight,69,9
blk.1.ffn_up_exps.weight,70,10
blk.1.ffn_up_exps.weight,71,12
blk.1.ffn_up_exps.weight,72,7
blk.1.ffn_up_exps.weight,73,6
blk.1.ffn_up_exps.weight,74,4
blk.1.ffn_up_exps.weight,75,0
blk.1.ffn_up_exps.weight,76,7
blk.1.ffn_up_exps.weight,77,0
blk.1.ffn_up_exps.weight,78,9
blk.1.ffn_up_exps.weight,79,0
blk.1.ffn_up_exps.weight,80,25
blk.1.ffn_up_exps.weight,81,10
blk.1.ffn_up_exps.weight,82,5
blk.1.ffn_up_exps.weight,83,17
blk.1.ffn_up_exps.weight,84,1
blk.1.ffn_up_exps.weight,85,8
blk.1.ffn_up_exps.weight,86,12
blk.1.ffn_up_exps.weight,87,11
blk.1.ffn_up_exps.weight,88,39
blk.1.ffn_up_exps.weight,89,3
blk.1.ffn_up_exps.weight,90,4
blk.1.ffn_up_exps.weight,91,4
blk.1.ffn_up_exps.weight,92,7
blk.1.ffn_up_exps.weight,93,10
blk.1.ffn_up_exps.weight,94,9
blk.1.ffn_up_exps.weight,95,4
blk.1.ffn_up_exps.weight,96,2
blk.1.ffn_up_exps.weight,97,2
blk.1.ffn_up_exps.weight,98,8
blk.1.ffn_up_exps.weight,99,2
blk.1.ffn_up_exps.weight,100,3
blk.1.ffn_up_exps.weight,101,21
blk.1.ffn_up_exps.weight,102,6
blk.1.ffn_up_exps.weight,103,10
blk.1.ffn_up_exps.weight,104,22
blk.1.ffn_up_exps.weight,105,0
blk.1.ffn_up_exps.weight,106,5
blk.1.ffn_up_exps.weight,107,9
blk.1.ffn_up_exps.weight,108,1
blk.1.ffn_up_exps.weight,109,9
blk.1.ffn_up_exps.weight,110,7
blk.1.ffn_up_exps.weight,111,13
blk.1.ffn_up_exps.weight,112,10
blk.1.ffn_up_exps.weight,113,6
blk.1.ffn_up_exps.weight,114,18
blk.1.ffn_up_exps.weight,115,2
blk.1.ffn_up_exps.weight,116,13
blk.1.ffn_up_exps.weight,117,4
blk.1.ffn_up_exps.weight,118,5
blk.1.ffn_up_exps.weight,119,28
blk.1.ffn_up_exps.weight,120,1
blk.1.ffn_up_exps.weight,121,5
blk.1.ffn_up_exps.weight,122,9
blk.1.ffn_up_exps.weight,123,20
blk.1.ffn_up_exps.weight,124,13
blk.1.ffn_up_exps.weight,125,7
blk.1.ffn_up_exps.weight,126,15
blk.1.ffn_up_exps.weight,127,26
blk.1.ffn_up_exps.weight,128,8
blk.1.ffn_up_exps.weight,129,6
blk.1.ffn_up_exps.weight,130,5
blk.1.ffn_up_exps.weight,131,21
blk.1.ffn_up_exps.weight,132,8
blk.1.ffn_up_exps.weight,133,53
blk.1.ffn_up_exps.weight,134,5
blk.1.ffn_up_exps.weight,135,25
blk.1.ffn_up_exps.weight,136,0
blk.1.ffn_up_exps.weight,137,18
blk.1.ffn_up_exps.weight,138,6
blk.1.ffn_up_exps.weight,139,14
blk.1.ffn_up_exps.weight,140,38
blk.1.ffn_up_exps.weight,141,9
blk.1.ffn_up_exps.weight,142,13
blk.1.ffn_up_exps.weight,143,1
blk.1.ffn_up_exps.weight,144,10
blk.1.ffn_up_exps.weight,145,5
blk.1.ffn_up_exps.weight,146,7
blk.1.ffn_up_exps.weight,147,4
blk.1.ffn_up_exps.weight,148,10
blk.1.ffn_up_exps.weight,149,1
blk.1.ffn_up_exps.weight,150,7
blk.1.ffn_up_exps.weight,151,4
blk.1.ffn_up_exps.weight,152,4
blk.1.ffn_up_exps.weight,153,15
blk.1.ffn_up_exps.weight,154,7
blk.1.ffn_up_exps.weight,155,10
blk.1.ffn_up_exps.weight,156,22
blk.1.ffn_up_exps.weight,157,7
blk.1.ffn_up_exps.weight,158,4
blk.1.ffn_up_exps.weight,159,15
blk.1.ffn_up_exps.weight,160,14
blk.1.ffn_up_exps.weight,161,6
blk.1.ffn_up_exps.weight,162,1
blk.1.ffn_up_exps.weight,163,8
blk.1.ffn_up_exps.weight,164,9
blk.1.ffn_up_exps.weight,165,10
blk.1.ffn_up_exps.weight,166,13
blk.1.ffn_up_exps.weight,167,15
blk.1.ffn_up_exps.weight,168,6
blk.1.ffn_up_exps.weight,169,5
blk.1.ffn_up_exps.weight,170,9
blk.1.ffn_up_exps.weight,171,8
blk.1.ffn_up_exps.weight,172,8
blk.1.ffn_up_exps.weight,173,8
blk.1.ffn_up_exps.weight,174,7
blk.1.ffn_up_exps.weight,175,9
blk.1.ffn_up_exps.weight,176,29
blk.1.ffn_up_exps.weight,177,10
blk.1.ffn_up_exps.weight,178,6
blk.1.ffn_up_exps.weight,179,7
blk.1.ffn_up_exps.weight,180,1
blk.1.ffn_up_exps.weight,181,8
blk.1.ffn_up_exps.weight,182,16
blk.1.ffn_up_exps.weight,183,3
blk.1.ffn_up_exps.weight,184,7
blk.1.ffn_up_exps.weight,185,12
blk.1.ffn_up_exps.weight,186,20
blk.1.ffn_up_exps.weight,187,6
blk.1.ffn_up_exps.weight,188,8
blk.1.ffn_up_exps.weight,189,9
blk.1.ffn_up_exps.weight,190,8
blk.1.ffn_up_exps.weight,191,0
blk.1.ffn_up_exps.weight,192,1
blk.1.ffn_up_exps.weight,193,13
blk.1.ffn_up_exps.weight,194,8
blk.1.ffn_up_exps.weight,195,1
blk.1.ffn_up_exps.weight,196,11
blk.1.ffn_up_exps.weight,197,8
blk.1.ffn_up_exps.weight,198,5
blk.1.ffn_up_exps.weight,199,5
blk.1.ffn_up_exps.weight,200,4
blk.1.ffn_up_exps.weight,201,2
blk.1.ffn_up_exps.weight,202,9
blk.1.ffn_up_exps.weight,203,0
blk.1.ffn_up_exps.weight,204,10
blk.1.ffn_up_exps.weight,205,2
blk.1.ffn_up_exps.weight,206,23
blk.1.ffn_up_exps.weight,207,0
blk.1.ffn_up_exps.weight,208,9
blk.1.ffn_up_exps.weight,209,4
blk.1.ffn_up_exps.weight,210,15
blk.1.ffn_up_exps.weight,211,7
blk.1.ffn_up_exps.weight,212,1
blk.1.ffn_up_exps.weight,213,4
blk.1.ffn_up_exps.weight,214,9
blk.1.ffn_up_exps.weight,215,12
blk.1.ffn_up_exps.weight,216,14
blk.1.ffn_up_exps.weight,217,4
blk.1.ffn_up_exps.weight,218,23
blk.1.ffn_up_exps.weight,219,3
blk.1.ffn_up_exps.weight,220,31
blk.1.ffn_up_exps.weight,221,1
blk.1.ffn_up_exps.weight,222,33
blk.1.ffn_up_exps.weight,223,9
blk.1.ffn_up_exps.weight,224,2
blk.1.ffn_up_exps.weight,225,1
blk.1.ffn_up_exps.weight,226,2
blk.1.ffn_up_exps.weight,227,18
blk.1.ffn_up_exps.weight,228,8
blk.1.ffn_up_exps.weight,229,5
blk.1.ffn_up_exps.weight,230,0
blk.1.ffn_up_exps.weight,231,7
blk.1.ffn_up_exps.weight,232,4
blk.1.ffn_up_exps.weight,233,21
blk.1.ffn_up_exps.weight,234,3
blk.1.ffn_up_exps.weight,235,8
blk.1.ffn_up_exps.weight,236,9
blk.1.ffn_up_exps.weight,237,9
blk.1.ffn_up_exps.weight,238,26
blk.1.ffn_up_exps.weight,239,4
blk.1.ffn_up_exps.weight,240,8
blk.1.ffn_up_exps.weight,241,9
blk.1.ffn_up_exps.weight,242,20
blk.1.ffn_up_exps.weight,243,1
blk.1.ffn_up_exps.weight,244,17
blk.1.ffn_up_exps.weight,245,7
blk.1.ffn_up_exps.weight,246,4
blk.1.ffn_up_exps.weight,247,1
blk.1.ffn_up_exps.weight,248,3
blk.1.ffn_up_exps.weight,249,18
blk.1.ffn_up_exps.weight,250,10
blk.1.ffn_up_exps.weight,251,0
blk.1.ffn_up_exps.weight,252,10
blk.1.ffn_up_exps.weight,253,5
blk.1.ffn_up_exps.weight,254,11
blk.1.ffn_up_exps.weight,255,32
blk.1.ffn_down_exps.weight,0,10
blk.1.ffn_down_exps.weight,1,7
blk.1.ffn_down_exps.weight,2,7
blk.1.ffn_down_exps.weight,3,4
blk.1.ffn_down_exps.weight,4,11
blk.1.ffn_down_exps.weight,5,7
blk.1.ffn_down_exps.weight,6,8
blk.1.ffn_down_exps.weight,7,4
blk.1.ffn_down_exps.weight,8,9
blk.1.ffn_down_exps.weight,9,6
blk.1.ffn_down_exps.weight,10,5
blk.1.ffn_down_exps.weight,11,13
blk.1.ffn_down_exps.weight,12,9
blk.1.ffn_down_exps.weight,13,10
blk.1.ffn_down_exps.weight,14,4
blk.1.ffn_down_exps.weight,15,4
blk.1.ffn_down_exps.weight,16,9
blk.1.ffn_down_exps.weight,17,14
blk.1.ffn_down_exps.weight,18,32
blk.1.ffn_down_exps.weight,19,2
blk.1.ffn_down_exps.weight,20,6
blk.1.ffn_down_exps.weight,21,7
blk.1.ffn_down_exps.weight,22,0
blk.1.ffn_down_exps.weight,23,5
blk.1.ffn_down_exps.weight,24,15
blk.1.ffn_down_exps.weight,25,5
blk.1.ffn_down_exps.weight,26,19
